734;-5;-2;-2;-2;2;5;8;10;10;14;18;19;18;23;21;22;21;22;21;21;24;23;27;27;24;25;24;26;26;27;23;23;21;20;17;17;14;13;19;19;19;21;24;27;28;25;25;24;22;18;18;19;18;19;22;23;21;23;26;25;24;24;22;24;23;23;19;21;21;22;18;15;16;20;22;23;23;20;20;17;19;18;19;15;15;17;16;15;16;16;16;15;14;12;11;11;12;13;15;16;16;15;19;19;19;20;19;18;15;16;19;16;19;18;19;
735;-3;0;0;0;2;6;10;11;12;16;18;19;17;22;22;25;24;23;22;22;26;24;27;27;24;25;24;26;25;26;23;23;21;19;17;16;14;13;20;20;21;23;26;29;28;27;26;25;22;18;16;18;18;19;22;24;22;23;27;26;25;25;25;28;29;29;26;27;27;27;25;22;22;26;26;25;24;21;18;16;17;15;16;13;13;16;14;13;14;16;16;16;16;14;13;12;12;13;16;16;16;15;19;19;17;17;16;15;13;14;16;15;17;17;19;
736;-9;-6;-6;-6;-1;2;6;9;10;14;16;17;15;19;19;22;22;21;21;23;25;23;25;25;23;23;20;22;22;25;21;21;20;20;20;19;16;16;22;24;25;26;27;30;28;27;26;26;22;18;17;19;19;19;23;26;23;24;27;26;23;23;22;25;26;27;25;26;26;26;23;20;20;24;25;23;23;18;17;13;14;12;13;11;9;13;11;9;11;12;13;14;13;12;10;9;9;10;16;14;14;15;16;15;15;16;15;13;11;13;16;15;17;17;18;
737;-8;-4;-6;-5;-1;1;5;6;7;13;13;14;13;18;19;23;25;24;24;25;28;27;28;27;26;24;20;20;20;24;23;22;21;22;22;20;18;18;22;24;25;25;26;28;25;25;25;25;22;19;19;20;21;22;26;26;23;23;26;26;24;23;23;26;26;28;26;28;27;26;26;22;22;25;26;24;23;18;16;14;14;12;14;11;10;13;12;11;13;14;16;16;14;14;13;11;10;10;15;15;14;14;15;14;13;14;12;11;8;9;12;11;13;13;17;
738;-3;0;-2;-2;1;3;6;6;7;11;11;13;12;15;18;22;24;22;23;26;26;24;25;24;25;23;21;21;22;26;25;24;23;23;24;22;21;22;25;28;28;26;25;26;23;24;23;25;22;19;19;21;22;20;23;24;21;21;23;24;22;22;22;25;25;26;25;25;26;26;24;21;20;23;23;20;21;17;15;13;14;12;13;12;12;13;12;9;12;12;16;16;14;14;12;10;10;10;15;16;14;14;15;15;15;16;15;13;9;12;12;11;12;12;15;
739;8;9;7;6;8;9;10;10;9;14;14;15;14;16;18;22;22;22;23;25;25;23;23;23;25;22;22;23;23;26;27;27;25;26;28;26;24;24;27;30;28;24;24;25;22;24;24;26;22;19;18;21;22;21;22;22;19;18;20;21;21;19;20;23;24;24;23;24;24;25;25;22;22;24;26;23;23;19;18;16;15;13;16;14;13;15;14;13;13;14;19;17;16;16;14;13;13;13;16;16;15;15;15;15;15;16;16;14;10;11;12;13;13;13;16;
740;3;4;4;3;6;7;8;9;8;12;12;14;13;14;14;19;20;20;25;27;26;23;23;22;24;20;21;22;23;26;26;25;23;23;23;23;22;22;24;25;23;21;19;18;17;20;21;23;20;18;16;19;20;20;21;23;19;19;22;22;22;21;21;23;24;24;22;22;23;25;26;22;21;23;23;22;22;18;17;16;15;12;15;16;15;14;13;13;13;14;19;16;16;16;16;13;13;15;16;16;16;17;16;17;16;18;16;14;10;10;10;9;10;10;13;
741;17;16;16;13;17;17;15;15;15;18;18;18;16;18;18;22;22;23;27;28;28;24;24;23;25;21;22;23;25;26;26;24;22;23;23;21;20;20;23;24;23;21;19;18;19;22;22;24;23;22;19;20;22;22;21;23;19;19;21;21;20;19;21;22;22;23;21;19;20;23;24;19;18;19;20;20;19;17;18;16;16;15;16;18;19;18;19;19;19;19;22;19;19;20;19;16;16;17;18;20;21;22;22;24;22;24;22;22;17;16;13;13;12;12;15;
742;9;10;12;10;14;15;14;14;13;14;15;16;17;19;18;22;21;22;25;25;27;24;22;21;24;22;24;25;28;28;28;25;23;23;23;23;21;20;23;25;23;21;18;18;19;22;22;22;21;19;16;16;17;18;17;18;15;16;17;18;16;17;18;18;19;20;20;19;20;22;22;17;16;18;19;20;19;15;15;16;14;12;14;18;19;18;19;20;22;22;26;23;24;23;22;19;16;20;22;22;23;25;24;25;22;23;20;21;19;17;13;13;13;12;15;
743;17;17;20;17;20;20;17;17;16;17;17;17;19;19;19;22;22;22;28;26;26;24;21;20;22;22;24;25;26;26;26;23;23;23;21;19;19;19;22;22;22;19;16;15;16;18;18;17;16;15;13;13;14;15;13;14;12;14;14;14;12;12;13;12;16;16;16;17;18;19;19;16;15;16;19;20;18;16;15;16;12;9;12;16;18;16;16;19;21;22;24;22;21;19;18;14;12;15;16;19;21;23;22;22;21;22;19;20;19;17;13;13;11;12;16;
744;8;8;11;9;12;10;10;11;12;13;14;13;15;17;18;22;21;21;24;22;22;21;21;19;21;21;23;24;26;23;23;21;19;19;18;16;16;17;19;20;21;19;16;15;15;18;17;15;15;14;13;12;13;15;13;13;12;14;14;13;11;12;14;14;17;17;18;18;17;18;18;15;13;13;16;18;16;15;15;17;15;12;13;16;19;17;17;19;20;20;23;22;21;20;19;15;12;15;16;19;20;22;22;22;21;21;20;20;20;18;14;13;13;15;19;
745;5;7;10;8;10;9;10;10;11;12;13;13;17;18;19;22;22;22;25;22;22;21;20;19;20;21;20;20;21;19;19;18;16;16;14;13;13;15;15;14;17;17;15;12;15;15;15;12;12;13;12;11;12;13;13;13;13;14;14;13;10;12;13;13;16;16;17;17;16;16;16;12;13;13;16;16;16;15;15;16;14;12;13;17;19;19;17;19;19;18;21;20;19;18;17;13;11;14;16;18;17;20;19;20;19;19;18;19;19;18;14;13;13;15;18;
746;1;5;7;6;7;4;6;6;8;10;11;11;17;19;20;22;22;22;23;21;21;21;20;19;21;23;21;23;23;19;19;18;15;15;15;14;14;16;16;15;19;19;18;14;15;15;15;13;14;14;12;10;9;10;11;12;12;12;11;9;6;9;12;12;16;16;17;16;16;14;14;12;11;13;15;15;13;13;14;16;14;13;14;17;21;20;17;19;18;18;19;19;19;17;17;14;13;15;16;20;18;20;19;19;19;19;19;19;20;19;15;13;12;13;15;
747;5;9;11;10;10;6;7;8;9;10;12;13;19;20;22;23;22;22;22;20;19;21;20;18;20;22;20;20;20;17;18;17;15;14;15;15;13;16;16;13;19;18;18;13;15;14;14;13;14;14;15;13;12;13;15;15;16;14;13;11;9;10;12;16;17;17;18;16;16;15;16;15;13;14;15;15;12;12;15;16;12;12;13;16;18;18;14;17;16;16;18;18;17;16;15;13;12;13;16;19;17;18;17;17;16;18;17;17;17;15;10;9;9;10;11;
748;5;8;10;9;10;6;8;9;10;12;14;15;21;22;25;26;25;25;24;22;22;24;23;20;24;24;21;21;22;17;18;17;16;16;17;18;16;19;18;16;21;21;21;17;19;18;18;18;18;19;19;16;16;16;16;16;16;13;11;9;8;9;12;16;19;19;19;16;16;15;16;16;15;17;17;15;12;14;17;19;15;16;16;17;19;18;15;17;16;16;16;18;17;16;15;13;13;14;15;17;16;17;16;16;15;16;18;19;19;18;12;10;10;11;12;
749;2;6;7;7;7;4;6;6;9;11;12;14;19;19;23;24;25;23;22;21;21;25;24;22;26;26;24;23;24;20;21;20;20;18;20;21;21;23;22;20;23;21;22;19;22;21;21;22;21;22;22;19;17;17;17;17;17;16;13;11;11;12;12;17;20;20;19;16;16;15;16;16;14;18;18;16;13;14;17;19;14;15;16;16;16;16;13;14;14;14;14;15;16;12;11;10;11;10;12;13;13;14;13;15;13;14;16;16;17;15;9;6;7;7;7;
750;0;2;3;5;6;3;5;6;10;12;12;14;19;18;22;22;22;21;21;20;21;24;24;24;26;26;24;23;24;20;20;19;20;18;20;21;20;22;21;20;22;21;21;19;22;22;21;22;21;22;22;20;17;18;18;19;17;17;14;11;12;12;13;16;19;18;16;15;15;13;15;15;14;19;19;16;13;13;17;20;15;16;17;16;16;16;14;13;14;14;15;16;17;14;13;11;13;13;13;14;13;15;14;15;15;16;17;18;17;16;10;6;8;6;6;
751;-3;-1;0;1;1;0;3;6;10;12;13;15;19;17;20;22;21;20;20;19;21;24;24;24;27;26;25;24;25;21;22;20;22;20;22;22;20;22;20;20;21;21;21;20;23;23;22;22;20;22;20;20;18;18;19;21;20;20;16;14;14;14;15;18;19;18;18;17;18;16;18;19;19;22;22;18;16;15;19;22;19;18;19;18;18;18;15;14;13;14;15;16;17;13;12;10;13;12;12;11;9;9;9;10;11;13;13;15;13;11;5;3;6;5;3;
752;8;8;10;10;10;8;10;11;13;14;16;16;20;18;20;21;20;18;18;18;19;20;20;20;23;24;23;21;22;19;20;20;21;19;21;22;19;21;19;19;19;19;19;19;22;22;21;22;21;25;22;22;19;19;20;22;20;20;15;13;13;12;12;16;16;16;15;15;16;16;17;20;20;23;24;18;18;18;21;22;20;19;20;19;19;19;16;14;15;16;17;18;19;17;16;16;18;16;16;16;13;12;13;12;13;13;13;14;13;12;5;3;8;6;3;
753;13;12;12;12;10;8;10;11;14;15;18;18;19;17;20;21;19;18;18;19;22;22;22;23;23;24;23;20;23;19;19;20;22;21;23;23;21;21;20;21;20;21;21;21;22;22;18;20;19;22;21;21;19;18;18;19;18;18;14;13;14;14;12;14;17;17;16;16;19;18;19;22;23;24;24;18;19;18;19;21;20;19;19;18;16;16;13;10;11;12;14;14;17;18;17;16;19;16;16;15;11;10;12;12;14;15;16;16;16;15;10;7;11;10;5;
754;8;9;10;9;6;6;9;10;12;14;16;15;17;15;18;18;17;16;15;17;21;20;18;18;19;20;18;18;22;20;20;20;23;20;22;21;19;19;19;20;19;20;19;18;19;20;17;19;18;22;22;21;19;17;18;19;17;17;15;14;15;15;12;14;16;16;16;17;20;19;20;22;23;23;23;17;18;17;18;20;21;19;19;16;16;16;14;11;12;14;17;17;20;20;20;20;21;18;19;16;13;12;15;15;16;16;17;18;17;16;10;6;10;8;4;
755;-3;0;1;3;0;1;4;5;7;9;11;11;11;8;12;14;12;12;11;15;18;17;17;16;15;16;14;15;19;19;19;20;23;19;20;19;16;18;17;18;18;17;18;18;20;19;17;18;16;20;20;20;18;18;19;19;17;17;15;13;14;15;12;12;15;14;14;14;19;16;17;19;19;20;22;18;18;18;18;21;23;19;19;18;18;16;14;11;12;12;16;15;18;19;18;18;20;17;16;15;13;10;15;15;16;16;17;16;16;15;11;8;13;11;7;
756;6;8;8;8;5;6;10;9;10;14;15;15;15;12;16;18;15;15;14;18;20;18;19;17;15;17;17;19;22;22;19;20;23;20;21;21;18;18;18;17;17;17;19;20;21;21;18;21;20;23;23;23;21;21;22;21;19;19;19;16;16;16;12;12;15;15;15;15;18;16;17;19;19;20;22;20;21;21;20;24;26;22;20;19;20;19;16;12;13;12;16;16;19;21;19;20;18;15;14;13;11;9;12;14;12;14;16;14;13;13;10;6;11;12;9;
757;10;12;11;11;7;9;13;13;15;18;22;23;22;18;22;22;21;22;19;23;22;19;19;16;13;13;13;17;19;19;16;16;19;16;17;17;15;15;15;14;15;15;18;20;22;20;18;19;17;19;20;21;20;22;22;20;19;19;18;14;15;14;11;11;14;14;12;13;18;16;16;18;19;19;21;19;20;21;20;23;25;22;21;20;22;19;17;13;13;14;17;18;20;21;19;20;18;16;15;13;11;9;12;13;12;16;16;14;14;14;12;10;15;16;13;
758;2;6;6;6;5;6;10;9;12;15;18;17;17;14;18;20;18;22;18;22;21;18;16;12;8;8;10;13;16;16;15;14;16;14;13;14;13;13;13;12;13;15;19;21;23;22;21;22;22;22;21;23;22;24;24;20;20;20;19;16;16;16;12;12;14;14;13;14;17;14;15;17;17;16;19;19;20;21;19;22;25;21;19;19;20;19;17;13;13;15;16;18;20;22;19;20;19;18;16;15;13;12;15;15;14;17;16;13;15;14;13;13;15;17;14;
759;1;3;3;5;3;5;8;7;11;14;18;18;19;17;20;22;21;24;21;23;21;18;16;13;10;9;10;16;18;19;16;14;15;14;14;16;15;16;16;14;15;16;20;22;25;23;23;23;23;23;22;24;23;24;24;19;20;19;19;16;15;13;10;9;11;11;9;9;13;9;9;12;13;13;16;16;19;20;18;19;23;20;18;17;17;17;15;11;10;13;16;16;19;20;16;18;17;19;16;16;14;13;14;15;15;17;16;14;16;16;16;15;16;17;15;
760;2;3;4;5;4;6;8;6;10;13;17;16;16;15;19;20;20;22;21;22;21;18;17;14;12;12;13;17;18;19;18;15;15;14;13;15;15;14;14;13;15;17;21;23;25;25;25;25;26;26;24;26;26;26;25;21;22;22;22;19;18;15;13;12;12;13;12;11;13;10;10;13;13;13;14;15;18;18;18;17;21;19;19;18;18;16;14;11;11;12;14;15;17;19;16;17;17;19;16;16;14;15;15;16;15;17;16;13;14;15;16;13;13;15;14;
761;0;2;4;6;6;8;10;10;13;15;19;19;21;22;23;24;23;26;24;26;24;23;23;19;17;16;17;20;20;20;18;16;17;16;16;17;16;17;17;16;17;19;23;25;27;25;25;25;26;24;22;25;25;24;23;20;21;19;19;17;16;12;10;9;8;8;6;5;8;6;6;9;9;10;11;11;14;15;13;12;15;16;15;16;15;13;11;8;8;10;12;12;16;18;14;16;15;18;16;16;14;15;12;14;13;14;14;11;12;12;13;11;10;12;11;
762;5;6;9;10;10;10;11;10;13;14;19;20;21;23;25;27;26;29;27;28;25;24;24;20;20;19;19;23;23;23;19;16;17;16;16;19;19;19;19;16;17;18;23;23;25;25;24;22;24;21;21;25;25;24;24;21;21;19;19;16;15;11;11;9;8;8;8;6;9;6;6;9;7;10;11;10;13;12;11;9;12;13;12;13;13;12;9;6;6;8;10;12;14;16;10;12;10;14;12;13;11;12;10;12;13;13;13;12;13;13;13;12;10;12;11;
763;6;6;9;9;8;9;11;11;14;15;20;22;23;26;26;29;29;30;27;28;25;24;26;24;24;21;20;23;22;23;19;17;18;18;17;19;19;19;18;15;16;17;21;21;20;19;21;19;22;18;19;21;22;20;20;19;19;19;18;15;13;9;9;8;6;7;6;6;9;6;6;8;6;9;12;12;15;13;12;9;10;12;12;14;14;13;10;9;9;11;12;14;16;17;13;13;11;16;12;13;11;11;9;11;12;10;10;9;9;9;11;11;10;12;13;
764;6;6;8;9;8;10;12;11;13;14;18;20;21;24;26;29;29;31;28;28;26;25;27;24;27;25;24;27;27;27;24;20;21;21;21;24;23;22;20;18;19;19;23;23;22;21;22;19;22;18;21;23;23;22;22;19;19;19;20;16;13;11;9;8;6;7;6;7;9;9;9;9;8;11;13;13;16;14;13;10;11;12;10;11;10;9;7;8;8;10;12;14;15;16;12;12;10;16;13;15;12;12;10;11;12;11;12;10;9;9;9;9;6;7;8;
765;6;7;9;10;10;11;15;13;14;15;19;21;22;26;27;31;30;31;28;26;24;24;26;26;27;27;26;27;28;28;26;20;21;22;23;26;26;23;22;21;23;21;25;25;22;20;22;18;21;16;19;21;21;19;19;17;18;18;17;14;10;9;7;8;6;9;8;9;11;11;12;12;10;13;15;14;19;19;17;14;15;16;13;13;13;11;9;10;9;12;13;15;16;16;14;14;12;17;14;14;12;12;12;12;13;11;13;11;9;9;10;10;7;9;10;
766;0;3;3;5;6;7;11;10;10;12;16;19;20;24;26;29;29;30;26;25;23;23;24;24;27;27;27;28;30;29;27;23;23;23;24;26;26;23;22;22;23;20;24;25;23;21;23;19;21;16;19;19;19;19;19;16;17;16;16;14;13;12;8;9;7;9;9;11;12;12;12;12;9;10;12;10;14;14;12;9;10;9;9;9;8;8;7;9;6;8;9;11;12;13;13;13;11;17;15;16;13;12;12;11;11;9;11;10;9;9;10;10;6;7;8;
767;6;8;8;9;9;9;12;12;11;14;17;20;22;26;27;32;32;33;29;27;25;25;26;26;28;27;28;29;31;29;27;23;23;21;23;23;25;23;22;23;23;21;24;25;24;21;23;19;20;14;15;16;16;16;15;15;16;15;13;12;10;10;6;8;6;9;9;12;12;13;13;12;9;10;11;10;13;15;15;12;14;12;9;9;8;7;6;8;6;8;9;10;12;14;15;14;13;16;14;14;11;11;11;11;12;9;11;12;10;9;11;12;8;8;9;
768;13;16;13;13;12;10;13;12;12;14;16;19;21;24;26;30;31;32;29;28;27;28;28;28;30;30;31;33;34;33;31;27;27;25;25;25;26;26;25;25;26;25;27;28;26;22;25;22;19;15;16;16;16;18;16;16;16;15;14;13;13;12;9;11;8;10;10;12;13;14;15;15;11;10;10;9;12;12;12;11;11;9;7;6;5;5;6;9;6;8;7;9;11;12;13;12;12;16;13;13;10;11;12;12;14;10;12;12;10;10;12;14;10;10;8;
769;28;29;26;23;20;20;22;21;20;21;22;24;26;28;29;32;32;33;30;30;29;31;29;29;30;31;33;34;35;33;31;28;28;23;23;23;25;24;25;24;25;24;26;25;24;22;22;18;17;15;16;19;20;21;19;19;19;19;17;16;16;16;13;15;11;14;15;14;15;16;17;16;13;11;12;9;12;13;12;12;12;9;7;6;5;6;6;9;7;9;8;9;12;11;13;11;12;16;14;16;13;15;16;17;16;13;13;13;12;13;14;15;10;10;9;
770;28;29;26;22;20;19;20;20;19;20;20;22;22;25;26;31;31;31;29;31;31;32;31;30;31;32;35;36;34;33;32;28;27;21;22;22;24;24;26;26;25;24;26;25;23;20;22;19;15;13;14;16;18;18;16;17;17;17;16;16;15;16;15;16;13;16;18;16;18;19;19;17;15;13;13;12;13;14;13;13;12;11;9;9;7;8;10;12;11;13;12;14;15;15;17;14;16;18;17;18;15;18;19;21;20;15;16;15;14;14;15;17;14;15;13;
771;28;29;26;23;21;20;21;20;18;20;21;23;23;24;26;31;32;33;29;31;30;32;31;30;30;31;34;34;34;32;32;30;28;23;24;24;26;26;27;27;25;25;26;26;25;22;22;19;17;15;16;19;20;21;19;21;21;23;22;22;20;22;20;21;17;21;22;19;19;20;21;19;16;14;16;13;14;14;14;14;12;10;9;8;8;9;12;14;14;15;14;15;16;15;16;13;16;19;18;19;16;19;21;22;21;17;16;16;15;16;18;20;17;18;16;
772;31;32;28;24;23;21;21;20;19;21;20;22;22;23;22;28;29;30;27;32;32;34;35;34;34;35;37;36;36;33;33;33;30;26;27;26;27;26;28;29;26;26;26;26;24;22;24;21;19;18;19;22;23;26;25;26;25;28;26;27;25;28;25;26;22;26;28;25;25;23;23;20;19;17;18;14;15;15;15;16;15;12;12;10;10;11;15;17;17;16;16;18;18;16;17;13;16;19;18;19;16;18;20;21;21;17;16;17;17;18;20;21;19;20;17;
773;32;33;29;26;24;23;21;20;19;20;20;21;22;23;22;28;29;30;27;32;32;35;35;34;32;34;35;35;36;33;33;34;31;28;30;29;29;28;29;30;27;27;27;25;23;22;23;21;20;20;22;24;25;26;26;27;25;29;28;29;27;29;28;28;25;27;29;27;26;25;23;21;19;19;19;15;16;15;15;16;16;15;14;12;12;14;17;18;19;18;18;20;20;18;19;16;19;20;19;19;16;18;21;21;20;19;17;19;19;21;23;23;20;21;18;
774;30;31;26;25;23;22;21;19;21;24;23;23;22;23;23;28;29;29;26;31;30;32;33;31;28;29;31;32;32;29;29;32;30;27;28;28;28;27;26;26;24;24;25;25;23;22;24;22;22;20;22;22;22;23;24;26;23;27;26;28;28;29;28;28;25;26;28;25;26;24;23;21;19;19;20;16;17;18;19;20;20;19;19;17;17;18;19;18;18;16;17;21;21;19;19;16;19;19;18;19;16;18;21;21;20;19;17;18;19;19;21;21;18;20;17;
775;26;27;25;24;22;21;20;17;20;24;24;23;26;26;27;29;30;29;27;32;32;33;32;30;27;28;30;30;29;26;26;30;28;26;27;26;26;26;23;24;23;24;23;22;19;20;22;20;20;18;19;18;19;21;22;24;21;25;25;28;28;31;30;30;28;27;29;25;25;23;21;21;21;20;21;16;18;18;17;19;20;20;19;18;16;18;19;18;18;19;19;22;22;19;19;15;16;17;17;17;15;17;21;20;19;19;18;19;20;21;23;23;20;20;17;
776;22;23;20;22;20;20;19;17;20;25;27;26;27;27;27;29;29;28;26;32;32;35;34;32;28;28;30;29;28;26;26;29;27;26;26;26;25;24;20;21;20;21;20;20;17;17;20;18;18;16;17;16;16;18;19;21;19;23;24;29;29;29;29;29;27;25;26;23;23;23;19;19;21;20;22;19;19;18;17;18;19;19;17;16;15;16;18;16;17;19;20;24;22;21;20;16;16;15;16;16;15;16;21;21;20;21;19;21;22;22;23;22;20;20;17;
777;37;37;34;34;31;29;27;24;26;30;31;30;32;31;31;30;31;30;29;32;32;35;33;32;28;28;30;29;29;27;29;31;27;27;26;26;25;24;20;20;20;21;21;20;17;18;21;18;20;19;19;16;17;18;19;21;19;21;21;25;26;28;29;27;25;25;28;25;23;23;19;19;20;18;18;16;15;16;15;16;19;19;18;17;15;16;18;15;16;16;19;22;19;19;18;16;15;13;16;14;13;14;19;19;19;19;17;19;20;19;20;19;19;20;17;
778;39;39;37;36;34;31;28;25;27;32;33;31;33;32;33;31;32;30;29;32;32;34;32;31;28;27;27;27;26;26;28;30;27;26;23;22;22;22;19;20;18;18;18;19;15;15;19;18;21;20;20;18;19;19;19;21;19;19;19;23;24;25;26;25;22;23;25;22;21;21;18;18;19;18;19;19;17;18;16;16;19;19;17;17;15;16;17;14;16;16;17;19;17;18;16;14;13;13;14;12;13;12;16;15;16;17;17;20;21;20;20;19;20;20;19;
779;48;47;44;42;38;35;31;29;30;34;35;34;37;38;37;35;36;33;32;33;34;34;32;32;29;28;27;26;26;25;27;27;24;25;23;20;22;21;19;19;16;15;15;17;14;15;18;18;20;22;21;17;19;19;20;22;21;20;19;22;22;24;25;22;19;21;22;19;19;19;16;15;16;15;15;16;13;14;13;13;16;17;16;16;14;18;19;17;18;18;19;20;18;19;18;17;16;13;14;13;14;13;16;15;16;16;16;19;19;18;18;16;19;19;18;
780;42;43;41;38;35;33;30;28;30;32;34;32;35;36;35;34;35;33;32;33;33;32;31;30;27;26;24;23;23;24;26;26;22;23;21;19;23;22;20;21;19;17;17;18;15;15;18;18;19;20;20;16;17;16;19;20;19;19;19;20;20;22;22;21;18;20;21;17;17;18;16;14;16;15;15;16;14;15;14;14;18;18;16;16;13;16;17;15;17;16;18;16;14;16;15;14;13;13;14;13;14;13;15;13;13;15;16;19;19;19;17;14;16;15;16;
781;46;45;41;38;35;33;30;29;30;31;33;32;34;34;34;33;35;34;34;34;35;34;31;31;29;27;25;24;23;25;26;25;23;26;23;21;24;23;23;22;20;19;19;20;17;16;20;18;19;20;20;14;14;13;16;18;17;17;16;18;18;19;19;19;16;19;19;16;15;14;14;11;13;13;14;16;16;16;14;13;15;18;19;19;16;18;19;18;19;19;20;18;14;16;15;15;14;14;16;14;16;15;15;13;13;15;15;19;19;19;17;14;17;16;17;
782;42;41;38;35;32;29;26;27;28;29;31;31;33;34;34;33;34;33;36;37;37;35;33;34;32;30;28;26;26;27;29;27;26;28;27;23;26;26;26;26;25;23;21;22;19;18;22;21;20;20;21;15;14;13;16;17;16;15;15;17;16;17;17;18;15;17;18;16;14;13;13;12;14;13;16;19;17;17;14;13;16;18;19;18;16;16;18;16;18;17;18;17;15;16;16;15;14;14;16;13;16;15;15;15;15;16;16;19;19;19;15;12;12;10;13;
783;41;39;36;31;28;26;23;25;27;28;31;31;32;33;32;30;32;31;34;35;36;36;34;34;34;32;29;27;27;27;29;27;27;30;27;23;27;26;26;26;23;22;20;22;21;20;25;22;21;21;20;15;14;12;16;19;16;15;16;16;15;16;15;16;12;16;16;15;13;12;12;11;15;16;19;19;18;18;15;16;18;18;19;18;16;16;19;18;19;19;19;19;16;17;16;16;15;16;16;13;16;15;13;14;14;15;15;17;18;17;13;10;11;10;10;
784;36;34;32;28;24;22;19;22;24;25;27;27;27;30;29;29;30;29;32;32;34;34;31;34;34;32;28;27;26;26;28;25;25;26;24;20;23;23;23;23;22;21;18;18;19;19;22;22;20;19;19;16;16;13;18;19;18;16;16;17;16;16;16;17;13;16;16;16;14;13;13;13;18;19;20;19;18;17;15;14;17;17;18;16;16;16;16;16;16;15;14;14;11;13;14;13;12;14;15;12;15;15;12;14;15;15;15;16;16;16;13;12;12;13;13;
785;31;29;26;23;21;19;16;19;19;21;22;22;22;25;26;27;30;29;32;32;32;33;31;33;33;31;27;27;26;25;27;24;26;27;26;22;23;21;21;20;20;20;16;16;17;17;22;21;20;18;18;15;16;14;19;19;19;17;19;20;18;19;18;19;16;19;19;19;16;15;16;15;18;20;22;20;19;18;15;16;18;18;19;17;17;17;17;16;18;16;15;15;12;13;13;11;10;13;12;10;12;10;8;9;10;10;11;12;11;12;10;11;12;13;15;
786;26;25;22;19;17;16;15;18;17;20;22;20;22;27;28;29;32;32;33;32;32;34;32;34;34;31;27;26;27;26;28;24;27;27;27;23;23;22;22;21;22;21;18;15;16;18;22;22;21;18;18;17;19;16;20;23;23;21;22;23;21;22;21;21;19;22;21;21;18;17;18;17;18;20;22;20;19;18;16;16;19;19;20;18;19;18;17;17;19;16;13;12;9;10;11;9;9;13;12;12;13;11;9;9;10;10;11;12;11;12;11;13;13;16;18;
787;23;23;18;16;17;15;14;16;17;20;22;22;23;29;28;29;32;31;32;32;32;32;31;34;34;30;27;27;27;26;28;24;29;28;29;26;26;23;23;21;21;21;18;15;15;17;20;19;19;17;16;14;16;15;16;20;22;19;22;23;20;21;20;20;19;22;20;20;18;17;18;17;17;18;20;19;19;18;16;17;19;19;21;19;19;17;16;16;17;14;12;10;9;11;12;8;8;11;10;11;12;10;8;7;6;6;9;10;9;10;9;10;11;14;17;
788;13;15;10;10;10;9;9;11;12;16;21;21;22;26;26;26;28;27;28;27;25;26;28;30;31;28;27;27;27;26;28;23;28;28;30;27;26;24;25;23;23;22;18;15;15;16;19;19;18;18;16;14;17;16;17;23;26;24;27;27;23;23;22;22;21;23;22;22;20;19;20;20;19;18;20;20;19;17;17;19;21;19;21;17;19;16;16;17;17;15;12;9;9;12;12;6;4;8;9;10;13;12;9;9;7;7;9;12;10;10;8;9;10;13;16;
789;26;26;20;20;20;18;18;17;18;21;25;27;26;30;30;32;33;33;32;32;29;30;33;35;36;34;32;33;32;31;32;27;30;29;31;30;29;25;26;25;24;23;19;16;15;17;21;22;21;20;18;16;19;19;19;24;28;26;29;28;25;25;25;25;23;25;24;22;21;21;22;22;23;21;24;24;23;20;20;21;22;20;21;19;19;17;16;19;19;16;14;9;9;13;13;6;6;10;13;15;17;16;15;13;11;13;13;16;13;14;13;13;15;17;20;
790;28;29;23;23;21;18;18;18;17;20;24;25;26;30;30;30;31;28;27;28;26;26;30;31;31;30;30;31;30;29;31;25;28;28;30;29;29;25;27;26;25;22;20;15;14;16;20;22;22;22;20;18;22;24;24;29;32;30;31;28;24;23;22;22;21;22;22;20;19;20;22;23;25;23;26;25;23;20;20;22;22;21;19;16;16;14;12;15;17;15;12;8;11;15;15;7;6;12;14;17;20;19;17;15;15;16;16;18;16;16;15;14;16;17;19;
791;28;27;22;21;20;18;18;19;17;19;22;23;22;26;27;28;29;26;25;26;24;24;28;30;30;27;26;27;26;27;28;23;26;26;28;27;26;21;23;21;22;17;15;12;11;13;16;19;19;19;19;16;22;23;22;27;32;30;29;28;24;23;22;22;22;23;23;21;19;22;23;25;28;26;29;27;27;24;24;26;26;25;24;21;20;17;15;18;19;18;15;12;16;19;17;10;8;13;16;19;20;19;18;15;16;18;17;19;17;17;16;15;17;17;19;
792;29;29;24;24;23;22;21;23;21;21;24;25;26;27;29;29;30;26;25;29;27;25;28;30;28;26;25;27;26;26;26;20;23;23;24;23;22;18;19;20;21;16;15;12;9;12;14;18;18;18;16;15;21;22;21;26;28;28;27;26;24;23;22;21;22;23;24;22;19;20;23;25;29;26;28;28;29;25;24;25;26;25;24;21;20;18;14;19;19;18;16;13;16;20;18;10;9;15;17;20;20;19;16;15;16;17;16;20;19;19;18;16;16;18;19;
